id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
8224,2021-09-14,STA,นาย,กิติชัย สินเจริญกุล,2021-09-14,20000.0,34.0,ซื้อ,680000.0,,59-2 หุ้นใน Bloc
8237,2021-09-15,STA,นาย,กิติชัย สินเจริญกุล,2021-09-15,20000.0,34.0,ซื้อ,680000.0,,59-2 หุ้นใน Bloc
8304,2021-09-27,STA,นาย,กิติชัย สินเจริญกุล,2021-09-27,28000.0,32.34,ซื้อ,905520.0000000001,,59-2 หุ้นใน Bloc
8423,2021-11-16,STA,นาย,กิติชัย สินเจริญกุล,2021-11-16,20000.0,30.6,ซื้อ,612000.0,,59-2 หุ้นใน Bloc
8746,2022-03-04,STA,นาย,กิติชัย สินเจริญกุล,2022-03-04,30000.0,25.75,ซื้อ,772500.0,,59-2 หุ้นใน Bloc
8762,2022-03-08,STA,นาย,กิติชัย สินเจริญกุล,2022-03-07,20000.0,25.25,ซื้อ,505000.0,,59-2 หุ้นใน Bloc
8761,2022-03-08,STA,นาย,กิติชัย สินเจริญกุล,2022-03-08,35000.0,24.57,ซื้อ,859950.0,,59-2 หุ้นใน Bloc
8778,2022-03-09,STA,นาย,กิติชัย สินเจริญกุล,2022-03-09,20000.0,24.3,ซื้อ,486000.0,,59-2 หุ้นใน Bloc
8846,2022-03-25,STA,นาย,กิติชัย สินเจริญกุล,2022-03-25,10000.0,26.75,ซื้อ,267500.0,,59-2 หุ้นใน Bloc
8850,2022-03-28,STA,นาย,กิติชัย สินเจริญกุล,2022-03-28,10000.0,26.5,ซื้อ,265000.0,,59-2 หุ้นใน Bloc
8886,2022-04-01,STA,นาย,กิติชัย สินเจริญกุล,2022-03-31,10000.0,26.3,ซื้อ,263000.0,,59-2 หุ้นใน Bloc
9612,2022-06-21,STA,นาย,กิติชัย สินเจริญกุล,2022-06-21,10000.0,21.7,ซื้อ,217000.0,,59-2 หุ้นใน Bloc
9682,2022-07-04,STA,นาย,กิติชัย สินเจริญกุล,2022-07-04,60000.0,19.9,ซื้อ,1194000.0,,59-2 หุ้นใน Bloc
9818,2022-08-23,STA,นาย,กิติชัย สินเจริญกุล,2022-08-23,30000.0,20.78,ซื้อ,623400.0,,59-2 หุ้นใน Bloc
9825,2022-08-25,STA,นาย,กิติชัย สินเจริญกุล,2022-08-25,43000.0,21.2,ซื้อ,911600.0,,59-2 หุ้นใน Bloc
9836,2022-08-26,STGT,นาย,กิติชัย สินเจริญกุล,2022-08-25,1330000.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
9838,2022-08-29,STA,นาย,กิติชัย สินเจริญกุล,2022-08-29,30000.0,21.1,ซื้อ,633000.0,,59-2 หุ้นใน Bloc
9840,2022-08-30,STA,นาย,กิติชัย สินเจริญกุล,2022-08-30,15000.0,21.1,ซื้อ,316500.0,,59-2 หุ้นใน Bloc
9853,2022-09-02,STA,นาย,กิติชัย สินเจริญกุล,2022-09-02,60000.0,21.9,ซื้อ,1314000.0,,59-2 หุ้นใน Bloc
9857,2022-09-05,STA,นาย,กิติชัย สินเจริญกุล,2022-09-05,160000.0,21.54,ซื้อ,3446400.0,,59-2 หุ้นใน Bloc
9863,2022-09-06,STA,นาย,กิติชัย สินเจริญกุล,2022-09-06,60000.0,21.25,ซื้อ,1275000.0,,59-2 หุ้นใน Bloc
9876,2022-09-08,STA,นาย,กิติชัย สินเจริญกุล,2022-09-08,20000.0,21.0,ซื้อ,420000.0,,59-2 หุ้นใน Bloc
9885,2022-09-13,STA,นาย,กิติชัย สินเจริญกุล,2022-09-13,20000.0,21.0,ซื้อ,420000.0,,59-2 หุ้นใน Bloc
9891,2022-09-15,STA,นาย,กิติชัย สินเจริญกุล,2022-09-15,40000.0,20.85,ซื้อ,834000.0,,59-2 หุ้นใน Bloc
9916,2022-09-19,STA,นาย,กิติชัย สินเจริญกุล,2022-09-19,20000.0,20.3,ซื้อ,406000.0,,59-2 หุ้นใน Bloc
9926,2022-09-21,STA,นาย,กิติชัย สินเจริญกุล,2022-09-21,20000.0,19.9,ซื้อ,398000.0,,59-2 หุ้นใน Bloc
9941,2022-09-26,STA,นาย,กิติชัย สินเจริญกุล,2022-09-26,20000.0,20.1,ซื้อ,402000.0,,59-2 หุ้นใน Bloc
9948,2022-09-27,STA,นาย,กิติชัย สินเจริญกุล,2022-09-27,90000.0,20.03,ซื้อ,1802700.0,,59-2 หุ้นใน Bloc
9954,2022-09-28,STA,นาย,กิติชัย สินเจริญกุล,2022-09-28,20000.0,19.4,ซื้อ,388000.0,,59-2 หุ้นใน Bloc
9972,2022-09-29,STA,นาย,กิติชัย สินเจริญกุล,2022-09-29,30000.0,19.3,ซื้อ,579000.0,,59-2 หุ้นใน Bloc
9984,2022-09-30,STA,นาย,กิติชัย สินเจริญกุล,2022-09-30,10000.0,19.1,ซื้อ,191000.0,,59-2 หุ้นใน Bloc
10002,2022-10-03,STA,นาย,กิติชัย สินเจริญกุล,2022-10-03,35000.0,18.86,ซื้อ,660100.0,,59-2 หุ้นใน Bloc
10015,2022-10-04,STA,นาย,กิติชัย สินเจริญกุล,2022-10-04,20000.0,18.75,ซื้อ,375000.0,,59-2 หุ้นใน Bloc
10125,2022-12-06,STA,นาย,กิติชัย สินเจริญกุล,2022-12-06,10000.0,18.5,ซื้อ,185000.0,,59-2 หุ้นใน Bloc
11294,2023-08-24,STGT,นาย,กิติชัย สินเจริญกุล,2023-08-23,2900000.0,0.0,โอน,0.0,,block
6207,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,5000.0,1.64,ซื้อ,8200.0,,59-2 หุ้นใน Bloc
6208,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,5000.0,1.7,ซื้อ,8500.0,,59-2 หุ้นใน Bloc
6209,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,10000.0,1.67,ซื้อ,16700.0,,59-2 หุ้นใน Bloc
6210,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,20000.0,1.65,ซื้อ,33000.0,,59-2 หุ้นใน Bloc
6211,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,20000.0,1.66,ซื้อ,33200.0,,59-2 หุ้นใน Bloc
6212,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,20000.0,1.65,ซื้อ,33000.0,,59-2 หุ้นใน Bloc
6213,2020-03-10,SKN,นาง,กิติยา นีบเลอร์,2020-03-09,10000.0,1.66,ซื้อ,16600.0,,59-2 หุ้นใน Bloc
10739,2023-05-18,BPP,นาย,กิรณ ลิมปพยอม,2023-05-17,100000.0,13.83,ซื้อ,1383000.0,,block
11296,2023-08-25,BPP,นาย,กิรณ ลิมปพยอม,2023-08-22,20000.0,14.8,ซื้อ,296000.0,,block
7548,2021-01-22,MEGA,นาย,กิริช วาด์ชวา,2021-01-20,50000.0,40.5,ขาย,2025000.0,,59-2 หุ้นใน Bloc
7545,2021-01-22,MEGA,นาย,กิริช วาด์ชวา,2021-01-21,50000.0,42.0,ขาย,2100000.0,,59-2 หุ้นใน Bloc
7546,2021-01-22,MEGA,นาย,กิริช วาด์ชวา,2021-01-21,23400.0,41.75,ขาย,976950.0,,59-2 หุ้นใน Bloc
7547,2021-01-22,MEGA,นาย,กิริช วาด์ชวา,2021-01-21,50000.0,41.5,ขาย,2075000.0,,59-2 หุ้นใน Bloc
8124,2021-08-20,MEGA,นาย,กิริช วาด์ชวา,2021-08-19,250000.0,47.3,ขาย,11825000.0,,59-2 หุ้นใน Bloc
8146,2021-08-25,MEGA,นาย,กิริช วาด์ชวา,2021-08-24,13300.0,50.0,ขาย,665000.0,,59-2 หุ้นใน Bloc
8155,2021-08-26,MEGA,นาย,กิริช วาด์ชวา,2021-08-25,386700.0,51.92,ขาย,20077464.0,,59-2 หุ้นใน Bloc
920,2016-05-17,TU,,กีรติ อัสสกุล,2016-05-13,50000.0,22.3,ขาย,1115000.0,,59-2 หุ้นใน Bloc
2049,2017-03-29,TU,,กีรติ อัสสกุล,2017-03-24,50000.0,21.2,ซื้อ,1060000.0,,59-2 หุ้นใน Bloc
7758,2021-04-20,SAWAD,นาย,กุดั่น สุขุมานนท์,2021-04-07,350000.0,82.88,ซื้อ,29008000.0,,59-2 หุ้นใน Bloc
7531,2021-01-20,RS,นางสาว,กุลจรรยา คฤหเดช,2020-06-08,3000.0,18.5,ซื้อ,55500.0,,59-2 หุ้นใน Bloc
7527,2021-01-20,RS,นางสาว,กุลจรรยา คฤหเดช,2021-01-19,3000.0,22.3,ขาย,66900.0,,59-2 หุ้นใน Bloc
8550,2021-12-17,KEX,นางสาว,กุลทรี สามัคคีนิชย์,2021-12-17,120000.0,31.6,ขาย,3792000.0,,59-2 หุ้นใน Bloc
8558,2021-12-21,KEX,นางสาว,กุลทรี สามัคคีนิชย์,2021-12-17,30000.0,32.0,ขาย,960000.0,,59-2 หุ้นใน Bloc
8576,2021-12-24,KEX,นางสาว,กุลทรี สามัคคีนิชย์,2021-12-24,100000.0,31.1,ขาย,3110000.0,,59-2 หุ้นใน Bloc
8610,2022-01-07,KEX,นางสาว,กุลทรี สามัคคีนิชย์,2022-01-07,110000.0,29.0,ขาย,3190000.0,,59-2 หุ้นใน Bloc
5695,2020-02-28,AP,นาง,กุลทิพา ทินกรศรีสุภาพ,2020-02-12,2600.0,4.8,ซื้อ,12480.0,*change month_action ,59-2 หุ้นใน Bloc
5694,2020-02-28,AP,นาง,กุลทิพา ทินกรศรีสุภาพ,2020-02-13,5000.0,4.52,ซื้อ,22599.999999999996,*change month_action ,59-2 หุ้นใน Bloc
10191,2022-12-28,BCP,นางสาว,กุลยา ตันติเตมิท,2022-12-28,300000.0,28.14,ซื้อ,8442000.0,,59-2 หุ้นใน Bloc
11239,2023-08-16,CPALL,นาย,ก่อศักดิ์ ไชยรัศมีศักดิ์,2023-08-15,2105000.0,61.96,ขาย,130425800.0,,block
7176,2020-11-17,BCPG,นาย,ก้องเกียรติ กาญจนพันธุ์,2020-11-13,286.0,0.0,ซื้อ,0.0,,59-2 หุ้นใน Bloc
7177,2020-11-17,BCPG,นาย,ก้องเกียรติ กาญจนพันธุ์,2020-11-13,400.0,11.5,ซื้อ,4600.0,,59-2 หุ้นใน Bloc
9802,2022-08-19,BCPG-W,นาย,ก้องเกียรติ กาญจนพันธุ์,2022-08-18,9000.0,2.5,ขาย,22500.0,,59-2 หุ้นใน Bloc
11284,2023-08-23,BCPG-W,นาย,ก้องเกียรติ กาญจนพันธุ์,2023-08-23,9000.0,2.16,ขาย,19440.0,,block
6198,2020-03-10,ASP,นาย,ก้องเกียรติ โอภาสวงการ,2020-03-09,300000.0,1.55,ซื้อ,465000.0,,59-2 หุ้นใน Bloc
4764,2019-07-17,THG,นาย,ขจร ธนะแพสย์,2019-07-15,50000.0,23.5,ซื้อ,1175000.0,,59-2 หุ้นใน Bloc
4771,2019-07-19,THG,นาย,ขจร ธนะแพสย์,2019-07-17,156100.0,23.55,ซื้อ,3676155.0,,59-2 หุ้นใน Bloc
4925,2019-09-05,THG,นาย,ขจร ธนะแพสย์,2019-09-03,103100.0,24.0,ขาย,2474400.0,,59-2 หุ้นใน Bloc
4927,2019-09-05,THG,นาย,ขจร ธนะแพสย์,2019-09-04,43000.0,24.2,ขาย,1040600.0,,59-2 หุ้นใน Bloc
9464,2022-05-25,COM7-W,นาย,คงศักดิ์ บรรณาสถิตย์กุล,2022-05-25,4500000.0,5.11,รับโอน,22995000.0,,59-2 หุ้นใน Bloc
9466,2022-05-26,COM7-W,นาย,คงศักดิ์ บรรณาสถิตย์กุล,2022-05-25,4500000.0,5.11,รับโอน,22995000.0,,59-2 หุ้นใน Bloc
9481,2022-05-27,COM7,นาย,คงศักดิ์ บรรณาสถิตย์กุล,2022-05-25,4500000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
9482,2022-05-27,COM7,นาย,คงศักดิ์ บรรณาสถิตย์กุล,2022-05-25,4500000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
9483,2022-05-27,COM7,นาย,คงศักดิ์ บรรณาสถิตย์กุล,2022-05-25,4500000.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
6233,2020-03-10,TPAC,นาย,คณิต ธนาวุธิไกร,2020-02-28,5000.0,8.66,ซื้อ,43300.0,,59-2 หุ้นใน Bloc
2408,2017-08-21,BCPG,,คณิต สาพิทักษ์,2017-08-18,37500.0,15.65,ขาย,586875.0,,59-2 หุ้นใน Bloc
2521,2017-09-22,BCPG,,คณิต สาพิทักษ์,2017-09-21,37500.0,17.49,ขาย,655874.9999999999,,59-2 หุ้นใน Bloc
3712,2018-09-17,BCPG,พลเอก,คณิต สาพิทักษ์,2018-09-17,50000.0,20.4,ขาย,1019999.9999999999,,59-2 หุ้นใน Bloc
3714,2018-09-17,BCPG,พลเอก,คณิต สาพิทักษ์,2018-09-17,50000.0,20.5,ขาย,1025000.0,,59-2 หุ้นใน Bloc
5883,2020-02-28,BCPG,พลเอก,คณิต สาพิทักษ์,2020-02-19,50000.0,10.2,ซื้อ,509999.99999999994,*change month_action ,59-2 หุ้นใน Bloc
6529,2020-03-26,BCPG,พลเอก,คณิต สาพิทักษ์,2020-03-19,50000.0,10.2,ซื้อ,509999.99999999994,,59-2 หุ้นใน Bloc
6554,2020-04-08,BCPG,พลเอก,คณิต สาพิทักษ์,2020-03-19,50000.0,10.2,ซื้อ,509999.99999999994,,59-2 หุ้นใน Bloc
8053,2021-07-08,BCPG-W,พลเอก,คณิต สาพิทักษ์,2021-07-07,7800.0,6.35,ขาย,49530.0,,59-2 หุ้นใน Bloc
8054,2021-07-08,BCPG-W,พลเอก,คณิต สาพิทักษ์,2021-07-07,7800.0,6.2,ขาย,48360.0,,59-2 หุ้นใน Bloc
478,2016-01-28,IVL-W,,คณิต สีห์,2014-09-19,700.0,3.14,ขาย,2198.0,,59-2 หุ้นใน Bloc
479,2016-01-28,IVL-W,,คณิต สีห์,2014-09-19,10000.0,4.23,ขาย,42300.00000000001,,59-2 หุ้นใน Bloc
480,2016-01-28,IVL-W,,คณิต สีห์,2014-09-19,92.0,3.1,ขาย,285.2,,59-2 หุ้นใน Bloc
481,2016-01-28,IVL-W,,คณิต สีห์,2014-09-19,6900.0,3.12,ขาย,21528.0,,59-2 หุ้นใน Bloc
2163,2017-05-22,IVL,,คณิต สีห์,2017-05-18,100000.0,35.75,ซื้อ,3575000.0,,59-2 หุ้นใน Bloc
8313,2021-09-28,TTA,นาย,คทารัฐ สุขแสวง,2021-09-27,2000.0,13.0,ซื้อ,26000.0,,59-2 หุ้นใน Bloc
3118,2018-03-09,THANI,,คมสันต์ บุญย้อยหยัด,2018-03-07,150000.0,9.23,ซื้อ,1384500.0,,59-2 หุ้นใน Bloc
3851,2018-11-05,THANI,นาย,คมสันต์ บุญย้อยหยัด,2018-11-05,187500.0,9.1,ขาย,1706250.0,,59-2 หุ้นใน Bloc
4057,2018-12-25,LPN,นาย,คัมภีร์ จองธุระกิจ,2018-12-25,206168.0,6.04,ขาย,1245254.72,,59-2 หุ้นใน Bloc
4100,2019-01-03,LPN,นาย,คัมภีร์ จองธุระกิจ,2018-12-25,206168.0,6.04,ขาย,1245254.72,,59-2 หุ้นใน Bloc
4063,2018-12-26,LPN,นาย,คัมภีร์ จองธุระกิจ,2018-12-26,400402.0,6.01,ขาย,2406416.02,,59-2 หุ้นใน Bloc
4099,2019-01-03,LPN,นาย,คัมภีร์ จองธุระกิจ,2018-12-26,400402.0,6.01,ขาย,2406416.02,,59-2 หุ้นใน Bloc
2662,2017-11-17,PSL,,คาลิด มอยนูดดิน ฮาชิม,2017-11-15,30000.0,9.9,ซื้อ,297000.0,,59-2 หุ้นใน Bloc
4416,2019-05-16,PSL,นาย,คาลิด มอยนูดดิน ฮาชิม,2019-05-15,10000.0,7.25,ซื้อ,72500.0,,59-2 หุ้นใน Bloc
5862,2020-02-28,PSL,นาย,คาลิด มอยนูดดิน ฮาชิม,2019-05-15,10000.0,7.25,ซื้อ,72500.0,,59-2 หุ้นใน Bloc
5860,2020-02-28,PSL,นาย,คาลิด มอยนูดดิน ฮาชิม,2020-02-13,10000.0,3.62,ซื้อ,36200.0,*change month_action ,59-2 หุ้นใน Bloc
5861,2020-02-28,PSL,นาย,คาลิด มอยนูดดิน ฮาชิม,2020-02-13,10000.0,3.62,ซื้อ,36200.0,*change month_action ,59-2 หุ้นใน Bloc
5859,2020-02-28,PSL,นาย,คาลิด มอยนูดดิน ฮาชิม,2020-02-18,30000.0,2.98,ซื้อ,89400.0,*change month_action ,59-2 หุ้นใน Bloc
6355,2020-03-13,PSL,นาย,คาลิด มอยนูดดิน ฮาชิม,2020-03-13,10000.0,3.62,ซื้อ,36200.0,,59-2 หุ้นใน Bloc
